ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento23	rendimiento23	1590665982137	 	3.3.1
REQUEST	798		eventList	1590666102066	1590666102081	OK	 
REQUEST	668		EventForm	1590666102079	1590666102082	OK	 
REQUEST	508		eventCreated	1590666102079	1590666102084	OK	 
REQUEST	508		eventCreated Redirect 1	1590666102084	1590666102099	OK	 
USER	rendimiento23	448	END	1590666028037	1590666102112
REQUEST	929		Logged	1590666102166	1590666102168	OK	 
REQUEST	929		Logged Redirect 1	1590666102168	1590666102170	OK	 
REQUEST	799		eventList	1590666102166	1590666102179	OK	 
REQUEST	669		EventForm	1590666102197	1590666102201	OK	 
REQUEST	509		eventCreated	1590666102197	1590666102202	OK	 
USER	rendimiento23	449	END	1590666028139	1590666102213
REQUEST	509		eventCreated Redirect 1	1590666102202	1590666102217	OK	 
REQUEST	930		Logged	1590666102266	1590666102267	OK	 
REQUEST	930		Logged Redirect 1	1590666102268	1590666102270	OK	 
USER	rendimiento23	450	END	1590666028226	1590666102295
REQUEST	670		EventForm	1590666102295	1590666102299	OK	 
REQUEST	800		eventList	1590666102295	1590666102311	OK	 
REQUEST	510		eventCreated	1590666102311	1590666102317	OK	 
REQUEST	510		eventCreated Redirect 1	1590666102317	1590666102332	OK	 
REQUEST	931		Logged	1590666102378	1590666102380	OK	 
REQUEST	931		Logged Redirect 1	1590666102380	1590666102381	OK	 
REQUEST	671		EventForm	1590666102378	1590666102381	OK	 
REQUEST	511		eventCreated	1590666102378	1590666102383	OK	 
REQUEST	801		eventList	1590666102378	1590666102388	OK	 
REQUEST	511		eventCreated Redirect 1	1590666102383	1590666102389	OK	 
USER	rendimiento23	451	END	1590666028326	1590666102396
REQUEST	672		EventForm	1590666102446	1590666102449	OK	 
REQUEST	802		eventList	1590666102466	1590666102480	OK	 
REQUEST	932		Logged	1590666102498	1590666102499	OK	 
REQUEST	932		Logged Redirect 1	1590666102500	1590666102502	OK	 
REQUEST	512		eventCreated	1590666102498	1590666102506	OK	 
REQUEST	512		eventCreated Redirect 1	1590666102506	1590666102520	OK	 
USER	rendimiento23	452	END	1590666028438	1590666102529
REQUEST	673		EventForm	1590666102546	1590666102550	OK	 
REQUEST	933		Logged	1590666102578	1590666102579	OK	 
REQUEST	803		eventList	1590666102566	1590666102581	OK	 
REQUEST	933		Logged Redirect 1	1590666102579	1590666102582	OK	 
USER	rendimiento23	453	END	1590666028537	1590666102600
REQUEST	513		eventCreated	1590666102600	1590666102607	OK	 
REQUEST	513		eventCreated Redirect 1	1590666102608	1590666102622	OK	 
REQUEST	674		EventForm	1590666102644	1590666102648	OK	 
REQUEST	934		Logged	1590666102666	1590666102667	OK	 
REQUEST	934		Logged Redirect 1	1590666102668	1590666102670	OK	 
REQUEST	804		eventList	1590666102677	1590666102692	OK	 
REQUEST	514		eventCreated	1590666102696	1590666102702	OK	 
USER	rendimiento23	454	END	1590666028646	1590666102716
REQUEST	514		eventCreated Redirect 1	1590666102703	1590666102718	OK	 
REQUEST	675		EventForm	1590666102755	1590666102759	OK	 
REQUEST	935		Logged	1590666102779	1590666102781	OK	 
REQUEST	935		Logged Redirect 1	1590666102781	1590666102784	OK	 
REQUEST	515		eventCreated	1590666102779	1590666102786	OK	 
REQUEST	805		eventList	1590666102779	1590666102795	OK	 
REQUEST	515		eventCreated Redirect 1	1590666102787	1590666102802	OK	 
USER	rendimiento23	455	END	1590666028736	1590666102818
REQUEST	676		EventForm	1590666102851	1590666102854	OK	 
REQUEST	936		Logged	1590666102880	1590666102882	OK	 
REQUEST	936		Logged Redirect 1	1590666102882	1590666102885	OK	 
REQUEST	806		eventList	1590666102880	1590666102895	OK	 
REQUEST	516		eventCreated	1590666102911	1590666102917	OK	 
USER	rendimiento23	456	END	1590666028838	1590666102927
REQUEST	516		eventCreated Redirect 1	1590666102917	1590666102931	OK	 
REQUEST	937		Logged	1590666102979	1590666102980	OK	 
REQUEST	677		EventForm	1590666102979	1590666102982	OK	 
REQUEST	937		Logged Redirect 1	1590666102981	1590666102983	OK	 
REQUEST	807		eventList	1590666102979	1590666102993	OK	 
USER	rendimiento23	457	END	1590666028936	1590666103009
REQUEST	517		eventCreated	1590666103009	1590666103015	OK	 
REQUEST	517		eventCreated Redirect 1	1590666103015	1590666103030	OK	 
REQUEST	938		Logged	1590666103078	1590666103080	OK	 
REQUEST	678		EventForm	1590666103078	1590666103082	OK	 
REQUEST	938		Logged Redirect 1	1590666103080	1590666103083	OK	 
REQUEST	518		eventCreated	1590666103078	1590666103084	OK	 
USER	rendimiento23	458	END	1590666029038	1590666103094
REQUEST	518		eventCreated Redirect 1	1590666103084	1590666103098	OK	 
REQUEST	808		eventList	1590666103094	1590666103110	OK	 
REQUEST	679		EventForm	1590666103144	1590666103147	OK	 
REQUEST	939		Logged	1590666103178	1590666103180	OK	 
REQUEST	809		eventList	1590666103166	1590666103181	OK	 
REQUEST	939		Logged Redirect 1	1590666103180	1590666103183	OK	 
REQUEST	519		eventCreated	1590666103178	1590666103183	OK	 
REQUEST	519		eventCreated Redirect 1	1590666103183	1590666103212	OK	 
USER	rendimiento23	459	END	1590666029138	1590666103229
REQUEST	940		Logged	1590666103246	1590666103247	OK	 
REQUEST	940		Logged Redirect 1	1590666103247	1590666103248	OK	 
REQUEST	680		EventForm	1590666103266	1590666103270	OK	 
REQUEST	810		eventList	1590666103266	1590666103280	OK	 
REQUEST	520		eventCreated	1590666103296	1590666103302	OK	 
USER	rendimiento23	460	END	1590666029246	1590666103316
REQUEST	520		eventCreated Redirect 1	1590666103302	1590666103317	OK	 
REQUEST	681		EventForm	1590666103366	1590666103370	OK	 
REQUEST	811		eventList	1590666103362	1590666103378	OK	 
REQUEST	941		Logged	1590666103378	1590666103380	OK	 
REQUEST	941		Logged Redirect 1	1590666103380	1590666103383	OK	 
USER	rendimiento23	461	END	1590666029340	1590666103400
REQUEST	521		eventCreated	1590666103400	1590666103405	OK	 
REQUEST	521		eventCreated Redirect 1	1590666103405	1590666103419	OK	 
USER	rendimiento23	462	END	1590666029426	1590666103466
REQUEST	942		Logged	1590666103466	1590666103467	OK	 
REQUEST	942		Logged Redirect 1	1590666103468	1590666103469	OK	 
REQUEST	682		EventForm	1590666103486	1590666103489	OK	 
REQUEST	522		eventCreated	1590666103486	1590666103490	OK	 
REQUEST	812		eventList	1590666103486	1590666103497	OK	 
REQUEST	522		eventCreated Redirect 1	1590666103490	1590666103505	OK	 
REQUEST	943		Logged	1590666103566	1590666103567	OK	 
REQUEST	943		Logged Redirect 1	1590666103568	1590666103569	OK	 
REQUEST	683		EventForm	1590666103566	1590666103568	OK	 
REQUEST	813		eventList	1590666103566	1590666103575	OK	 
USER	rendimiento23	463	END	1590666029526	1590666103594
REQUEST	523		eventCreated	1590666103594	1590666103598	OK	 
REQUEST	523		eventCreated Redirect 1	1590666103598	1590666103607	OK	 
REQUEST	944		Logged	1590666103646	1590666103647	OK	 
REQUEST	944		Logged Redirect 1	1590666103647	1590666103649	OK	 
REQUEST	814		eventList	1590666103666	1590666103675	OK	 
REQUEST	524		eventCreated	1590666103678	1590666103682	OK	 
REQUEST	524		eventCreated Redirect 1	1590666103682	1590666103691	OK	 
REQUEST	684		EventForm	1590666103694	1590666103697	OK	 
USER	rendimiento23	464	END	1590666029638	1590666103712
REQUEST	945		Logged	1590666103746	1590666103747	OK	 
REQUEST	945		Logged Redirect 1	1590666103748	1590666103749	OK	 
REQUEST	685		EventForm	1590666103766	1590666103769	OK	 
REQUEST	525		eventCreated	1590666103766	1590666103770	OK	 
REQUEST	815		eventList	1590666103766	1590666103776	OK	 
REQUEST	525		eventCreated Redirect 1	1590666103770	1590666103779	OK	 
USER	rendimiento23	465	END	1590666029726	1590666103813
REQUEST	946		Logged	1590666103846	1590666103848	OK	 
REQUEST	946		Logged Redirect 1	1590666103848	1590666103850	OK	 
REQUEST	686		EventForm	1590666103862	1590666103866	OK	 
REQUEST	816		eventList	1590666103879	1590666103894	OK	 
USER	rendimiento23	466	END	1590666029826	1590666103896
REQUEST	526		eventCreated	1590666103894	1590666103899	OK	 
REQUEST	526		eventCreated Redirect 1	1590666103899	1590666103915	OK	 
REQUEST	947		Logged	1590666103946	1590666103948	OK	 
REQUEST	947		Logged Redirect 1	1590666103948	1590666103950	OK	 
REQUEST	687		EventForm	1590666103979	1590666103982	OK	 
REQUEST	817		eventList	1590666103979	1590666103992	OK	 
REQUEST	527		eventCreated	1590666103996	1590666104001	OK	 
REQUEST	527		eventCreated Redirect 1	1590666104001	1590666104015	OK	 
USER	rendimiento23	467	END	1590666029938	1590666104029
REQUEST	948		Logged	1590666104029	1590666104030	OK	 
REQUEST	948		Logged Redirect 1	1590666104030	1590666104033	OK	 
REQUEST	528		eventCreated	1590666104066	1590666104070	OK	 
REQUEST	818		eventList	1590666104062	1590666104076	OK	 
USER	rendimiento23	468	END	1590666030026	1590666104078
REQUEST	688		EventForm	1590666104078	1590666104082	OK	 
REQUEST	528		eventCreated Redirect 1	1590666104071	1590666104087	OK	 
REQUEST	949		Logged	1590666104146	1590666104147	OK	 
REQUEST	949		Logged Redirect 1	1590666104148	1590666104150	OK	 
REQUEST	689		EventForm	1590666104166	1590666104170	OK	 
REQUEST	529		eventCreated	1590666104179	1590666104184	OK	 
REQUEST	819		eventList	1590666104179	1590666104194	OK	 
REQUEST	529		eventCreated Redirect 1	1590666104184	1590666104200	OK	 
USER	rendimiento23	469	END	1590666030126	1590666104212
REQUEST	950		Logged	1590666104247	1590666104248	OK	 
REQUEST	950		Logged Redirect 1	1590666104248	1590666104251	OK	 
REQUEST	690		EventForm	1590666104266	1590666104269	OK	 
REQUEST	530		eventCreated	1590666104278	1590666104283	OK	 
REQUEST	820		eventList	1590666104278	1590666104295	OK	 
USER	rendimiento23	470	END	1590666030226	1590666104322
REQUEST	530		eventCreated Redirect 1	1590666104284	1590666104322	OK	 
REQUEST	951		Logged	1590666104362	1590666104363	OK	 
REQUEST	951		Logged Redirect 1	1590666104364	1590666104366	OK	 
REQUEST	691		EventForm	1590666104378	1590666104383	OK	 
REQUEST	821		eventList	1590666104378	1590666104395	OK	 
REQUEST	531		eventCreated	1590666104394	1590666104399	OK	 
REQUEST	531		eventCreated Redirect 1	1590666104400	1590666104416	OK	 
USER	rendimiento23	471	END	1590666030336	1590666104429
REQUEST	952		Logged	1590666104447	1590666104450	OK	 
REQUEST	692		EventForm	1590666104447	1590666104451	OK	 
REQUEST	952		Logged Redirect 1	1590666104450	1590666104460	OK	 
REQUEST	532		eventCreated	1590666104495	1590666104500	OK	 
REQUEST	822		eventList	1590666104495	1590666104511	OK	 
USER	rendimiento23	472	END	1590666030426	1590666104514
REQUEST	532		eventCreated Redirect 1	1590666104501	1590666104517	OK	 
REQUEST	953		Logged	1590666104579	1590666104581	OK	 
REQUEST	693		EventForm	1590666104579	1590666104583	OK	 
REQUEST	953		Logged Redirect 1	1590666104581	1590666104584	OK	 
REQUEST	533		eventCreated	1590666104579	1590666104584	OK	 
REQUEST	533		eventCreated Redirect 1	1590666104584	1590666104600	OK	 
REQUEST	823		eventList	1590666104579	1590666104604	OK	 
USER	rendimiento23	473	END	1590666030526	1590666104621
REQUEST	954		Logged	1590666104646	1590666104648	OK	 
REQUEST	954		Logged Redirect 1	1590666104648	1590666104650	OK	 
REQUEST	534		eventCreated	1590666104666	1590666104669	OK	 
REQUEST	534		eventCreated Redirect 1	1590666104669	1590666104681	OK	 
REQUEST	824		eventList	1590666104677	1590666104688	OK	 
REQUEST	694		EventForm	1590666104695	1590666104698	OK	 
USER	rendimiento23	474	END	1590666030635	1590666104716
REQUEST	955		Logged	1590666104734	1590666104736	OK	 
REQUEST	955		Logged Redirect 1	1590666104736	1590666104739	OK	 
REQUEST	695		EventForm	1590666104736	1590666104740	OK	 
REQUEST	535		eventCreated	1590666104762	1590666104767	OK	 
REQUEST	535		eventCreated Redirect 1	1590666104767	1590666104783	OK	 
REQUEST	825		eventList	1590666104777	1590666104792	OK	 
USER	rendimiento23	475	END	1590666030738	1590666104811
REQUEST	956		Logged	1590666104845	1590666104846	OK	 
REQUEST	956		Logged Redirect 1	1590666104846	1590666104849	OK	 
REQUEST	536		eventCreated	1590666104862	1590666104867	OK	 
REQUEST	696		EventForm	1590666104862	1590666104875	OK	 
REQUEST	826		eventList	1590666104866	1590666104883	OK	 
REQUEST	536		eventCreated Redirect 1	1590666104867	1590666104884	OK	 
USER	rendimiento23	476	END	1590666030838	1590666104911
REQUEST	957		Logged	1590666104947	1590666104948	OK	 
REQUEST	957		Logged Redirect 1	1590666104948	1590666104951	OK	 
REQUEST	697		EventForm	1590666104968	1590666104972	OK	 
USER	rendimiento23	477	END	1590666030926	1590666104986
REQUEST	537		eventCreated	1590666104984	1590666104989	OK	 
REQUEST	827		eventList	1590666104984	1590666105000	OK	 
REQUEST	537		eventCreated Redirect 1	1590666104989	1590666105005	OK	 
REQUEST	958		Logged	1590666105038	1590666105039	OK	 
REQUEST	958		Logged Redirect 1	1590666105039	1590666105042	OK	 
REQUEST	698		EventForm	1590666105062	1590666105065	OK	 
REQUEST	828		eventList	1590666105062	1590666105076	OK	 
REQUEST	538		eventCreated	1590666105077	1590666105082	OK	 
USER	rendimiento23	478	END	1590666031026	1590666105096
REQUEST	538		eventCreated Redirect 1	1590666105082	1590666105097	OK	 
REQUEST	959		Logged	1590666105146	1590666105148	OK	 
REQUEST	959		Logged Redirect 1	1590666105148	1590666105150	OK	 
REQUEST	699		EventForm	1590666105146	1590666105150	OK	 
REQUEST	539		eventCreated	1590666105167	1590666105173	OK	 
REQUEST	829		eventList	1590666105167	1590666105183	OK	 
REQUEST	539		eventCreated Redirect 1	1590666105173	1590666105188	OK	 
USER	rendimiento23	479	END	1590666031129	1590666105212
REQUEST	960		Logged	1590666105262	1590666105263	OK	 
REQUEST	960		Logged Redirect 1	1590666105263	1590666105265	OK	 
REQUEST	700		EventForm	1590666105262	1590666105265	OK	 
REQUEST	540		eventCreated	1590666105262	1590666105267	OK	 
REQUEST	830		eventList	1590666105266	1590666105283	OK	 
REQUEST	540		eventCreated Redirect 1	1590666105267	1590666105284	OK	 
USER	rendimiento23	480	END	1590666031226	1590666105301
REQUEST	961		Logged	1590666105346	1590666105347	OK	 
REQUEST	961		Logged Redirect 1	1590666105347	1590666105350	OK	 
REQUEST	701		EventForm	1590666105366	1590666105370	OK	 
REQUEST	541		eventCreated	1590666105380	1590666105386	OK	 
REQUEST	831		eventList	1590666105380	1590666105397	OK	 
REQUEST	541		eventCreated Redirect 1	1590666105386	1590666105402	OK	 
USER	rendimiento23	481	END	1590666031336	1590666105418
REQUEST	962		Logged	1590666105465	1590666105466	OK	 
REQUEST	962		Logged Redirect 1	1590666105467	1590666105469	OK	 
REQUEST	702		EventForm	1590666105495	1590666105499	OK	 
REQUEST	542		eventCreated	1590666105495	1590666105500	OK	 
REQUEST	832		eventList	1590666105495	1590666105511	OK	 
REQUEST	542		eventCreated Redirect 1	1590666105501	1590666105517	OK	 
REQUEST	963		Logged	1590666105568	1590666105569	OK	 
REQUEST	963		Logged Redirect 1	1590666105569	1590666105572	OK	 
REQUEST	703		EventForm	1590666105595	1590666105599	OK	 
REQUEST	833		eventList	1590666105596	1590666105611	OK	 
REQUEST	543		eventCreated	1590666105611	1590666105616	OK	 
USER	rendimiento23	482	END	1590666031426	1590666105626
REQUEST	543		eventCreated Redirect 1	1590666105616	1590666105632	OK	 
REQUEST	964		Logged	1590666105678	1590666105679	OK	 
REQUEST	704		EventForm	1590666105678	1590666105680	OK	 
REQUEST	964		Logged Redirect 1	1590666105679	1590666105680	OK	 
USER	rendimiento23	483	END	1590666031538	1590666105696
REQUEST	544		eventCreated	1590666105696	1590666105701	OK	 
REQUEST	834		eventList	1590666105696	1590666105712	OK	 
REQUEST	544		eventCreated Redirect 1	1590666105701	1590666105717	OK	 
REQUEST	965		Logged	1590666105756	1590666105757	OK	 
REQUEST	965		Logged Redirect 1	1590666105758	1590666105760	OK	 
USER	rendimiento23	484	END	1590666031629	1590666105777
REQUEST	835		eventList	1590666105777	1590666105794	OK	 
USER	rendimiento23	485	END	1590666031738	1590666105796
REQUEST	545		eventCreated	1590666105792	1590666105798	OK	 
REQUEST	705		EventForm	1590666105808	1590666105812	OK	 
REQUEST	545		eventCreated Redirect 1	1590666105798	1590666105814	OK	 
REQUEST	836		eventList	1590666105866	1590666105881	OK	 
REQUEST	966		Logged	1590666105878	1590666105882	OK	 
REQUEST	966		Logged Redirect 1	1590666105882	1590666105884	OK	 
USER	rendimiento23	486	END	1590666031826	1590666105893
REQUEST	706		EventForm	1590666105893	1590666105897	OK	 
REQUEST	546		eventCreated	1590666105893	1590666105899	OK	 
REQUEST	546		eventCreated Redirect 1	1590666105899	1590666105915	OK	 
REQUEST	967		Logged	1590666105979	1590666105980	OK	 
REQUEST	967		Logged Redirect 1	1590666105980	1590666105983	OK	 
REQUEST	707		EventForm	1590666105979	1590666105982	OK	 
REQUEST	837		eventList	1590666105979	1590666105994	OK	 
USER	rendimiento23	487	END	1590666031926	1590666105996
REQUEST	547		eventCreated	1590666106016	1590666106021	OK	 
REQUEST	547		eventCreated Redirect 1	1590666106021	1590666106037	OK	 
REQUEST	968		Logged	1590666106056	1590666106057	OK	 
REQUEST	968		Logged Redirect 1	1590666106058	1590666106060	OK	 
REQUEST	708		EventForm	1590666106078	1590666106082	OK	 
REQUEST	838		eventList	1590666106078	1590666106093	OK	 
USER	rendimiento23	488	END	1590666032026	1590666106096
REQUEST	548		eventCreated	1590666106093	1590666106099	OK	 
REQUEST	548		eventCreated Redirect 1	1590666106099	1590666106114	OK	 
USER	rendimiento23	489	END	1590666032126	1590666106178
REQUEST	709		EventForm	1590666106178	1590666106183	OK	 
REQUEST	839		eventList	1590666106178	1590666106193	OK	 
REQUEST	969		Logged	1590666106194	1590666106195	OK	 
REQUEST	969		Logged Redirect 1	1590666106196	1590666106198	OK	 
REQUEST	549		eventCreated	1590666106194	1590666106199	OK	 
REQUEST	549		eventCreated Redirect 1	1590666106199	1590666106245	OK	 
REQUEST	970		Logged	1590666106266	1590666106267	OK	 
REQUEST	970		Logged Redirect 1	1590666106267	1590666106269	OK	 
REQUEST	710		EventForm	1590666106266	1590666106269	OK	 
REQUEST	840		eventList	1590666106266	1590666106276	OK	 
REQUEST	550		eventCreated	1590666106295	1590666106298	OK	 
REQUEST	550		eventCreated Redirect 1	1590666106298	1590666106308	OK	 
USER	rendimiento23	490	END	1590666032235	1590666106323
REQUEST	971		Logged	1590666106362	1590666106364	OK	 
REQUEST	971		Logged Redirect 1	1590666106364	1590666106366	OK	 
REQUEST	711		EventForm	1590666106377	1590666106380	OK	 
REQUEST	841		eventList	1590666106366	1590666106381	OK	 
REQUEST	551		eventCreated	1590666106396	1590666106401	OK	 
USER	rendimiento23	491	END	1590666032337	1590666106412
REQUEST	551		eventCreated Redirect 1	1590666106401	1590666106417	OK	 
REQUEST	972		Logged	1590666106450	1590666106451	OK	 
REQUEST	972		Logged Redirect 1	1590666106452	1590666106454	OK	 
REQUEST	712		EventForm	1590666106479	1590666106482	OK	 
REQUEST	842		eventList	1590666106479	1590666106493	OK	 
REQUEST	552		eventCreated	1590666106496	1590666106501	OK	 
USER	rendimiento23	492	END	1590666032436	1590666106516
REQUEST	552		eventCreated Redirect 1	1590666106501	1590666106517	OK	 
REQUEST	973		Logged	1590666106562	1590666106564	OK	 
REQUEST	973		Logged Redirect 1	1590666106564	1590666106567	OK	 
REQUEST	843		eventList	1590666106562	1590666106579	OK	 
REQUEST	713		EventForm	1590666106595	1590666106598	OK	 
REQUEST	553		eventCreated	1590666106595	1590666106600	OK	 
USER	rendimiento23	493	END	1590666032536	1590666106610
REQUEST	553		eventCreated Redirect 1	1590666106600	1590666106616	OK	 
REQUEST	974		Logged	1590666106645	1590666106647	OK	 
REQUEST	974		Logged Redirect 1	1590666106647	1590666106649	OK	 
REQUEST	844		eventList	1590666106645	1590666106660	OK	 
REQUEST	714		EventForm	1590666106693	1590666106697	OK	 
REQUEST	554		eventCreated	1590666106693	1590666106698	OK	 
USER	rendimiento23	494	END	1590666032637	1590666106709
REQUEST	554		eventCreated Redirect 1	1590666106699	1590666106715	OK	 
REQUEST	975		Logged	1590666106766	1590666106767	OK	 
REQUEST	975		Logged Redirect 1	1590666106767	1590666106770	OK	 
REQUEST	845		eventList	1590666106762	1590666106776	OK	 
USER	rendimiento23	495	END	1590666032737	1590666106792
REQUEST	715		EventForm	1590666106792	1590666106796	OK	 
REQUEST	555		eventCreated	1590666106792	1590666106797	OK	 
REQUEST	555		eventCreated Redirect 1	1590666106797	1590666106807	OK	 
REQUEST	976		Logged	1590666106861	1590666106862	OK	 
REQUEST	976		Logged Redirect 1	1590666106862	1590666106864	OK	 
REQUEST	846		eventList	1590666106861	1590666106870	OK	 
REQUEST	556		eventCreated	1590666106887	1590666106891	OK	 
REQUEST	556		eventCreated Redirect 1	1590666106891	1590666106900	OK	 
REQUEST	716		EventForm	1590666106903	1590666106905	OK	 
USER	rendimiento23	496	END	1590666032838	1590666106906
REQUEST	977		Logged	1590666106946	1590666106948	OK	 
REQUEST	977		Logged Redirect 1	1590666106948	1590666106951	OK	 
REQUEST	847		eventList	1590666106946	1590666106962	OK	 
REQUEST	717		EventForm	1590666106980	1590666106984	OK	 
REQUEST	557		eventCreated	1590666106997	1590666107002	OK	 
USER	rendimiento23	497	END	1590666032936	1590666107013
REQUEST	557		eventCreated Redirect 1	1590666107002	1590666107018	OK	 
REQUEST	848		eventList	1590666107045	1590666107061	OK	 
REQUEST	978		Logged	1590666107061	1590666107063	OK	 
REQUEST	978		Logged Redirect 1	1590666107063	1590666107065	OK	 
REQUEST	718		EventForm	1590666107080	1590666107084	OK	 
USER	rendimiento23	498	END	1590666033038	1590666107113
REQUEST	558		eventCreated	1590666107113	1590666107118	OK	 
REQUEST	558		eventCreated Redirect 1	1590666107118	1590666107134	OK	 
REQUEST	979		Logged	1590666107146	1590666107147	OK	 
REQUEST	979		Logged Redirect 1	1590666107148	1590666107150	OK	 
REQUEST	849		eventList	1590666107165	1590666107181	OK	 
REQUEST	719		EventForm	1590666107180	1590666107184	OK	 
REQUEST	559		eventCreated	1590666107196	1590666107201	OK	 
USER	rendimiento23	499	END	1590666033137	1590666107212
REQUEST	559		eventCreated Redirect 1	1590666107201	1590666107232	OK	 
REQUEST	850		eventList	1590666107248	1590666107264	OK	 
REQUEST	980		Logged	1590666107264	1590666107265	OK	 
REQUEST	980		Logged Redirect 1	1590666107265	1590666107268	OK	 
REQUEST	560		eventCreated	1590666107266	1590666107271	OK	 
REQUEST	560		eventCreated Redirect 1	1590666107271	1590666107287	OK	 
REQUEST	720		EventForm	1590666107295	1590666107299	OK	 
USER	rendimiento23	500	END	1590666033238	1590666107313
REQUEST	981		Logged	1590666107344	1590666107346	OK	 
REQUEST	981		Logged Redirect 1	1590666107346	1590666107348	OK	 
REQUEST	851		eventList	1590666107344	1590666107358	OK	 
REQUEST	721		EventForm	1590666107379	1590666107383	OK	 
USER	rendimiento23	501	END	1590666033338	1590666107396
REQUEST	561		eventCreated	1590666107395	1590666107400	OK	 
REQUEST	561		eventCreated Redirect 1	1590666107400	1590666107416	OK	 
REQUEST	982		Logged	1590666107466	1590666107468	OK	 
REQUEST	982		Logged Redirect 1	1590666107468	1590666107470	OK	 
REQUEST	852		eventList	1590666107466	1590666107482	OK	 
REQUEST	562		eventCreated	1590666107478	1590666107483	OK	 
USER	rendimiento23	502	END	1590666033437	1590666107496
REQUEST	562		eventCreated Redirect 1	1590666107483	1590666107500	OK	 
REQUEST	722		EventForm	1590666107495	1590666107499	OK	 
REQUEST	723		EventForm	1590666107566	1590666107570	OK	 
REQUEST	983		Logged	1590666107578	1590666107580	OK	 
REQUEST	983		Logged Redirect 1	1590666107580	1590666107583	OK	 
USER	rendimiento23	503	END	1590666033526	1590666107598
REQUEST	853		eventList	1590666107578	1590666107598	OK	 
REQUEST	563		eventCreated	1590666107598	1590666107611	OK	 
REQUEST	563		eventCreated Redirect 1	1590666107611	1590666107621	OK	 
REQUEST	984		Logged	1590666107646	1590666107647	OK	 
REQUEST	984		Logged Redirect 1	1590666107648	1590666107650	OK	 
REQUEST	854		eventList	1590666107646	1590666107656	OK	 
REQUEST	724		EventForm	1590666107678	1590666107681	OK	 
REQUEST	564		eventCreated	1590666107696	1590666107699	OK	 
REQUEST	564		eventCreated Redirect 1	1590666107700	1590666107710	OK	 
USER	rendimiento23	504	END	1590666033636	1590666107746
REQUEST	985		Logged	1590666107746	1590666107747	OK	 
REQUEST	985		Logged Redirect 1	1590666107747	1590666107749	OK	 
REQUEST	855		eventList	1590666107766	1590666107776	OK	 
REQUEST	725		EventForm	1590666107794	1590666107797	OK	 
REQUEST	565		eventCreated	1590666107794	1590666107798	OK	 
REQUEST	565		eventCreated Redirect 1	1590666107798	1590666107807	OK	 
USER	rendimiento23	505	END	1590666033738	1590666107824
REQUEST	856		eventList	1590666107878	1590666107895	OK	 
REQUEST	986		Logged	1590666107894	1590666107896	OK	 
REQUEST	986		Logged Redirect 1	1590666107896	1590666107899	OK	 
REQUEST	726		EventForm	1590666107894	1590666107898	OK	 
REQUEST	566		eventCreated	1590666107894	1590666107901	OK	 
USER	rendimiento23	506	END	1590666033838	1590666107910
REQUEST	566		eventCreated Redirect 1	1590666107901	1590666107917	OK	 
REQUEST	857		eventList	1590666107961	1590666107975	OK	 
REQUEST	987		Logged	1590666107978	1590666107980	OK	 
REQUEST	987		Logged Redirect 1	1590666107980	1590666107982	OK	 
USER	rendimiento23	507	END	1590666033938	1590666108000
REQUEST	727		EventForm	1590666108000	1590666108004	OK	 
REQUEST	567		eventCreated	1590666108000	1590666108005	OK	 
REQUEST	567		eventCreated Redirect 1	1590666108005	1590666108021	OK	 
REQUEST	858		eventList	1590666108061	1590666108076	OK	 
REQUEST	988		Logged	1590666108091	1590666108093	OK	 
REQUEST	988		Logged Redirect 1	1590666108093	1590666108096	OK	 
USER	rendimiento23	508	END	1590666034031	1590666108096
REQUEST	728		EventForm	1590666108091	1590666108095	OK	 
REQUEST	568		eventCreated	1590666108096	1590666108101	OK	 
REQUEST	568		eventCreated Redirect 1	1590666108101	1590666108117	OK	 
REQUEST	989		Logged	1590666108146	1590666108147	OK	 
REQUEST	989		Logged Redirect 1	1590666108148	1590666108150	OK	 
REQUEST	859		eventList	1590666108178	1590666108193	OK	 
USER	rendimiento23	509	END	1590666034126	1590666108196
REQUEST	729		EventForm	1590666108194	1590666108198	OK	 
REQUEST	569		eventCreated	1590666108194	1590666108199	OK	 
REQUEST	569		eventCreated Redirect 1	1590666108200	1590666108215	OK	 
REQUEST	990		Logged	1590666108266	1590666108267	OK	 
REQUEST	990		Logged Redirect 1	1590666108267	1590666108269	OK	 
REQUEST	860		eventList	1590666108261	1590666108274	OK	 
REQUEST	730		EventForm	1590666108278	1590666108281	OK	 
REQUEST	570		eventCreated	1590666108295	1590666108300	OK	 
REQUEST	570		eventCreated Redirect 1	1590666108300	1590666108315	OK	 
USER	rendimiento23	510	END	1590666034236	1590666108345
REQUEST	991		Logged	1590666108361	1590666108363	OK	 
REQUEST	991		Logged Redirect 1	1590666108364	1590666108366	OK	 
USER	rendimiento23	511	END	1590666034326	1590666108377
REQUEST	861		eventList	1590666108361	1590666108377	OK	 
REQUEST	731		EventForm	1590666108395	1590666108399	OK	 
REQUEST	571		eventCreated	1590666108396	1590666108400	OK	 
REQUEST	571		eventCreated Redirect 1	1590666108400	1590666108415	OK	 
REQUEST	862		eventList	1590666108452	1590666108466	OK	 
